contig	start	end	covergage_abs	coverage_norm
BK006942.2_contig1	330000	360000	98	1.16667
BK006942.2_contig1	340000	370000	105	1.25
BK006942.2_contig1	350000	380000	109	1.29762
BK006942.2_contig1	360000	390000	107	1.27381
BK006942.2_contig1	370000	400000	104	1.2381
BK006942.2_contig1	380000	410000	106	1.2619
BK006942.2_contig1	390000	420000	142	1.69048
BK006942.2_contig1	400000	430000	162	1.92857
BK006942.2_contig1	410000	439888	156	1.85714
BK006942.2_contig1	420000	439888	149	1.77381
BK006942.2_contig1	430000	439888	144	1.71429
BK006943.2_contig1	0	30000	190	2.2619
BK006943.2_contig1	10000	40000	147	1.75
BK006943.2_contig1	20000	50000	129	1.53571
BK006943.2_contig1	30000	60000	128	1.52381
BK006943.2_contig1	40000	70000	126	1.5
BK006943.2_contig1	50000	80000	124	1.47619
BK006943.2_contig1	60000	90000	112	1.33333
BK006943.2_contig1	70000	100000	99	1.17857
BK006943.2_contig1	80000	110000	96	1.14286
BK006943.2_contig1	90000	120000	92	1.09524
BK006943.2_contig1	100000	130000	84	1
BK006943.2_contig1	110000	140000	82	0.97619
BK006943.2_contig1	120000	150000	83	0.988095
BK006943.2_contig1	130000	160000	87	1.03571
BK006943.2_contig1	140000	170000	91	1.08333
BK006943.2_contig1	150000	180000	91	1.08333
BK006943.2_contig1	160000	190000	79	0.940476
BK006943.2_contig1	170000	200000	73	0.869048
BK006943.2_contig1	180000	210000	70	0.833333
BK006943.2_contig1	190000	220000	68	0.809524
BK006943.2_contig1	200000	230000	70	0.833333
BK006943.2_contig1	210000	240000	73	0.869048
BK006943.2_contig1	220000	250000	78	0.928571
BK006943.2_contig1	230000	260000	81	0.964286
BK006943.2_contig1	240000	270000	81	0.964286
BK006943.2_contig1	250000	280000	82	0.97619
BK006943.2_contig1	260000	290000	82	0.97619
BK006943.2_contig1	270000	300000	83	0.988095
BK006943.2_contig1	280000	310000	84	1
BK006943.2_contig1	290000	320000	85	1.0119
BK006943.2_contig1	300000	330000	86	1.02381
BK006943.2_contig1	310000	340000	84	1
BK006943.2_contig1	320000	350000	85	1.0119
BK006943.2_contig1	330000	360000	88	1.04762
BK006943.2_contig1	340000	370000	91	1.08333
BK006943.2_contig1	350000	380000	91	1.08333
BK006943.2_contig1	360000	390000	89	1.05952
BK006943.2_contig1	370000	400000	90	1.07143
BK006943.2_contig1	380000	410000	93	1.10714
BK006943.2_contig1	390000	420000	97	1.15476
BK006943.2_contig1	400000	430000	97	1.15476
BK006943.2_contig1	410000	440000	94	1.11905
BK006943.2_contig1	420000	450000	90	1.07143
BK006943.2_contig1	430000	460000	89	1.05952
BK006943.2_contig1	440000	470000	85	1.0119
BK006943.2_contig1	450000	480000	84	1
BK006943.2_contig1	460000	490000	82	0.97619
BK006943.2_contig1	470000	500000	78	0.928571
BK006943.2_contig1	480000	510000	76	0.904762
BK006943.2_contig1	490000	520000	76	0.904762
BK006943.2_contig1	500000	530000	75	0.892857
BK006943.2_contig1	510000	540000	75	0.892857
BK006943.2_contig1	520000	550000	78	0.928571
BK006943.2_contig1	530000	560000	83	0.988095
BK006943.2_contig1	540000	570000	92	1.09524
BK006943.2_contig1	550000	580000	93	1.10714
BK006943.2_contig1	560000	590000	89	1.05952
BK006943.2_contig1	570000	600000	88	1.04762
BK006943.2_contig1	580000	610000	89	1.05952
BK006943.2_contig1	590000	620000	92	1.09524
BK006943.2_contig1	600000	630000	93	1.10714
BK006943.2_contig1	610000	640000	96	1.14286
BK006943.2_contig1	620000	650000	98	1.16667
BK006943.2_contig1	630000	660000	105	1.25
BK006943.2_contig1	640000	670000	113	1.34524
BK006943.2_contig1	650000	680000	125	1.4881
BK006943.2_contig1	660000	690000	139	1.65476
BK006943.2_contig1	670000	700000	138	1.64286
BK006943.2_contig1	680000	710000	137	1.63095
BK006943.2_contig1	690000	720000	138	1.64286
BK006943.2_contig1	700000	730000	148	1.7619
BK006943.2_contig1	710000	740000	148	1.7619
BK006943.2_contig1	720000	745751	132	1.57143
BK006943.2_contig1	730000	745751	128	1.52381
BK006943.2_contig1	740000	745751	125	1.4881
BK006944.2_contig1	0	30000	142	1.69048
BK006944.2_contig1	10000	40000	142	1.69048
BK006944.2_contig1	20000	50000	103	1.22619
BK006944.2_contig1	30000	60000	98	1.16667
BK006944.2_contig1	40000	70000	98	1.16667
BK006944.2_contig1	50000	80000	101	1.20238
BK006944.2_contig1	60000	90000	104	1.2381
BK006944.2_contig1	70000	100000	104	1.2381
BK006944.2_contig1	80000	110000	102	1.21429
BK006944.2_contig1	90000	120000	98	1.16667
BK006944.2_contig1	100000	130000	90	1.07143
BK006944.2_contig1	110000	140000	83	0.988095
BK006944.2_contig1	120000	150000	80	0.952381
BK006944.2_contig1	130000	160000	80	0.952381
BK006944.2_contig1	140000	170000	80	0.952381
BK006944.2_contig1	150000	180000	82	0.97619
BK006944.2_contig1	160000	190000	85	1.0119
BK006944.2_contig1	170000	200000	89	1.05952
BK006944.2_contig1	180000	210000	89	1.05952
BK006944.2_contig1	190000	220000	85	1.0119
BK006944.2_contig1	200000	230000	82	0.97619
BK006944.2_contig1	210000	240000	82	0.97619
BK006944.2_contig1	220000	250000	86	1.02381
BK006944.2_contig1	230000	260000	85	1.0119
BK006944.2_contig1	240000	270000	82	0.97619
BK006944.2_contig1	250000	280000	79	0.940476
BK006944.2_contig1	260000	290000	76	0.904762
BK006944.2_contig1	270000	300000	73	0.869048
BK006944.2_contig1	280000	310000	69	0.821429
BK006944.2_contig1	290000	320000	69	0.821429
BK006944.2_contig1	300000	330000	76	0.904762
BK006944.2_contig1	310000	340000	82	0.97619
BK006944.2_contig1	320000	350000	89	1.05952
BK006944.2_contig1	330000	360000	91	1.08333
BK006944.2_contig1	340000	370000	89	1.05952
BK006944.2_contig1	350000	380000	87	1.03571
BK006944.2_contig1	360000	390000	85	1.0119
BK006944.2_contig1	370000	400000	82	0.97619
BK006944.2_contig1	380000	410000	78	0.928571
BK006944.2_contig1	390000	420000	74	0.880952
BK006944.2_contig1	400000	430000	72	0.857143
BK006944.2_contig1	410000	440000	73	0.869048
BK006944.2_contig1	420000	450000	79	0.940476
BK006944.2_contig1	430000	460000	86	1.02381
BK006944.2_contig1	440000	470000	88	1.04762
BK006944.2_contig1	450000	480000	89	1.05952
BK006944.2_contig1	460000	490000	91	1.08333
BK006944.2_contig1	470000	500000	92	1.09524
BK006944.2_contig1	480000	510000	91	1.08333
BK006944.2_contig1	490000	520000	83	0.988095
BK006944.2_contig1	500000	530000	79	0.940476
BK006944.2_contig1	510000	540000	79	0.940476
BK006944.2_contig1	520000	550000	85	1.0119
BK006944.2_contig1	530000	560000	97	1.15476
BK006944.2_contig1	540000	570000	109	1.29762
BK006944.2_contig1	550000	580000	114	1.35714
BK006944.2_contig1	560000	590000	119	1.41667
BK006944.2_contig1	570000	600000	132	1.57143
BK006944.2_contig1	580000	610000	135	1.60714
BK006944.2_contig1	590000	620000	132	1.57143
BK006944.2_contig1	600000	630000	131	1.55952
BK006944.2_contig1	610000	640000	133	1.58333
BK006944.2_contig1	620000	650000	162	1.92857
BK006944.2_contig1	630000	660000	162	1.92857
BK006944.2_contig1	640000	666816	155	1.84524
BK006944.2_contig1	650000	666816	149	1.77381
BK006944.2_contig1	660000	666816	144	1.71429
BK006945.2_contig1	0	30000	153	1.82143
BK006945.2_contig1	10000	40000	140	1.66667
BK006945.2_contig1	20000	50000	123	1.46429
BK006945.2_contig1	30000	60000	107	1.27381
BK006945.2_contig1	40000	70000	102	1.21429
BK006945.2_contig1	50000	80000	98	1.16667
BK006945.2_contig1	60000	90000	91	1.08333
BK006945.2_contig1	70000	100000	85	1.0119
BK006945.2_contig1	80000	110000	82	0.97619
BK006945.2_contig1	90000	120000	82	0.97619
BK006945.2_contig1	100000	130000	85	1.0119
BK006945.2_contig1	110000	140000	87	1.03571
BK006945.2_contig1	120000	150000	87	1.03571
BK006945.2_contig1	130000	160000	85	1.0119
BK006945.2_contig1	140000	170000	81	0.964286
BK006945.2_contig1	150000	180000	75	0.892857
BK006945.2_contig1	160000	190000	67	0.797619
BK006945.2_contig1	170000	200000	60	0.714286
BK006945.2_contig1	180000	210000	58	0.690476
BK006945.2_contig1	190000	220000	57	0.678571
BK006945.2_contig1	200000	230000	57	0.678571
BK006945.2_contig1	210000	240000	56	0.666667
BK006945.2_contig1	220000	250000	57	0.678571
BK006945.2_contig1	230000	260000	66	0.785714
BK006945.2_contig1	240000	270000	73	0.869048
BK006945.2_contig1	250000	280000	73	0.869048
BK006945.2_contig1	260000	290000	69	0.821429
BK006945.2_contig1	270000	300000	64	0.761905
BK006945.2_contig1	280000	310000	58	0.690476
BK006945.2_contig1	290000	320000	56	0.666667
BK006945.2_contig1	300000	330000	52	0.619048
BK006945.2_contig1	310000	340000	52	0.619048
BK006945.2_contig1	320000	350000	58	0.690476
BK006945.2_contig1	330000	360000	64	0.761905
BK006945.2_contig1	340000	370000	67	0.797619
BK006945.2_contig1	350000	380000	68	0.809524
BK006945.2_contig1	360000	390000	65	0.77381
BK006945.2_contig1	370000	400000	65	0.77381
BK006945.2_contig1	380000	410000	65	0.77381
BK006945.2_contig1	390000	420000	64	0.761905
BK006945.2_contig1	400000	430000	57	0.678571
BK006945.2_contig1	410000	440000	55	0.654762
BK006945.2_contig1	420000	450000	57	0.678571
BK006945.2_contig1	430000	460000	66	0.785714
BK006945.2_contig1	440000	470000	4626	55.0714
BK006945.2_contig1	450000	480000	4626	55.0714
BK006945.2_contig1	460000	490000	49	0.583333
BK006945.2_contig1	470000	500000	50	0.595238
BK006945.2_contig1	480000	510000	52	0.619048
BK006945.2_contig1	490000	520000	54	0.642857
BK006945.2_contig1	500000	530000	55	0.654762
BK006945.2_contig1	510000	540000	56	0.666667
BK006945.2_contig1	520000	550000	56	0.666667
BK006945.2_contig1	530000	560000	57	0.678571
BK006945.2_contig1	540000	570000	57	0.678571
BK006945.2_contig1	550000	580000	58	0.690476
BK006945.2_contig1	560000	590000	61	0.72619
BK006945.2_contig1	570000	600000	65	0.77381
BK006945.2_contig1	580000	610000	65	0.77381
BK006945.2_contig1	590000	620000	64	0.761905
BK006945.2_contig1	600000	630000	63	0.75
BK006945.2_contig1	610000	640000	62	0.738095
BK006945.2_contig1	620000	650000	61	0.72619
BK006945.2_contig1	630000	660000	63	0.75
BK006945.2_contig1	640000	670000	60	0.714286
BK006945.2_contig1	650000	680000	59	0.702381
BK006945.2_contig1	660000	690000	59	0.702381
BK006945.2_contig1	670000	700000	64	0.761905
BK006945.2_contig1	680000	710000	68	0.809524
BK006945.2_contig1	690000	720000	70	0.833333
BK006945.2_contig1	700000	730000	73	0.869048
BK006945.2_contig1	710000	740000	75	0.892857
BK006945.2_contig1	720000	750000	73	0.869048
BK006945.2_contig1	730000	760000	63	0.75
BK006945.2_contig1	740000	770000	58	0.690476
BK006945.2_contig1	750000	780000	57	0.678571
BK006945.2_contig1	760000	790000	56	0.666667
BK006945.2_contig1	770000	800000	56	0.666667
BK006945.2_contig1	780000	810000	57	0.678571
BK006945.2_contig1	790000	820000	56	0.666667
BK006945.2_contig1	800000	830000	55	0.654762
BK006945.2_contig1	810000	840000	51	0.607143
BK006945.2_contig1	820000	850000	51	0.607143
BK006945.2_contig1	830000	860000	52	0.619048
BK006945.2_contig1	840000	870000	57	0.678571
BK006945.2_contig1	850000	880000	68	0.809524
BK006945.2_contig1	860000	890000	73	0.869048
BK006945.2_contig1	870000	900000	76	0.904762
BK006945.2_contig1	880000	910000	78	0.928571
BK006945.2_contig1	890000	920000	79	0.940476
BK006945.2_contig1	900000	930000	79	0.940476
BK006945.2_contig1	910000	940000	77	0.916667
BK006945.2_contig1	920000	950000	79	0.940476
BK006945.2_contig1	930000	960000	82	0.97619
BK006945.2_contig1	940000	970000	89	1.05952
BK006945.2_contig1	950000	980000	89	1.05952
BK006945.2_contig1	960000	990000	86	1.02381
BK006945.2_contig1	970000	1000000	86	1.02381
BK006945.2_contig1	980000	1010000	89	1.05952
BK006945.2_contig1	990000	1020000	99	1.17857
BK006945.2_contig1	1000000	1030000	100	1.19048
BK006945.2_contig1	1010000	1040000	100	1.19048
BK006945.2_contig1	1020000	1050000	100	1.19048
BK006945.2_contig1	1030000	1060000	103	1.22619
BK006945.2_contig1	1040000	1070000	116	1.38095
BK006945.2_contig1	1050000	1078177	606	7.21429
BK006945.2_contig1	1060000	1078177	3131	37.2738
BK006945.2_contig1	1070000	1078177	3173	37.7738
BK006946.2_contig1	0	30000	161	1.91667
BK006946.2_contig1	10000	40000	156	1.85714
BK006946.2_contig1	20000	50000	156	1.85714
BK006946.2_contig1	30000	60000	140	1.66667
BK006946.2_contig1	40000	70000	125	1.4881
BK006946.2_contig1	50000	80000	120	1.42857
BK006946.2_contig1	60000	90000	103	1.22619
BK006946.2_contig1	70000	100000	99	1.17857
BK006946.2_contig1	80000	110000	94	1.11905
BK006946.2_contig1	90000	120000	94	1.11905
BK006946.2_contig1	100000	130000	96	1.14286
BK006946.2_contig1	110000	140000	98	1.16667
BK006946.2_contig1	120000	150000	100	1.19048
BK006946.2_contig1	130000	160000	100	1.19048
BK006946.2_contig1	140000	170000	95	1.13095
BK006946.2_contig1	150000	180000	90	1.07143
BK006946.2_contig1	160000	190000	88	1.04762
BK006946.2_contig1	170000	200000	88	1.04762
BK006946.2_contig1	180000	210000	85	1.0119
BK006946.2_contig1	190000	220000	84	1
BK006946.2_contig1	200000	230000	83	0.988095
BK006946.2_contig1	210000	240000	83	0.988095
BK006946.2_contig1	220000	250000	80	0.952381
BK006946.2_contig1	230000	260000	79	0.940476
BK006946.2_contig1	240000	270000	79	0.940476
BK006946.2_contig1	250000	280000	80	0.952381
BK006946.2_contig1	260000	290000	84	1
BK006946.2_contig1	270000	300000	81	0.964286
BK006946.2_contig1	280000	310000	84	1
BK006946.2_contig1	290000	320000	81	0.964286
BK006946.2_contig1	300000	330000	82	0.97619
BK006946.2_contig1	310000	340000	84	1
BK006946.2_contig1	320000	350000	87	1.03571
BK006946.2_contig1	330000	360000	85	1.0119
BK006946.2_contig1	340000	370000	76	0.904762
BK006946.2_contig1	350000	380000	70	0.833333
BK006946.2_contig1	360000	390000	81	0.964286
BK006946.2_contig1	370000	400000	86	1.02381
BK006946.2_contig1	380000	410000	87	1.03571
BK006946.2_contig1	390000	420000	91	1.08333
BK006946.2_contig1	400000	430000	93	1.10714
BK006946.2_contig1	410000	440000	92	1.09524
BK006946.2_contig1	420000	450000	89	1.05952
BK006946.2_contig1	430000	460000	81	0.964286
BK006946.2_contig1	440000	470000	70	0.833333
BK006946.2_contig1	450000	480000	65	0.77381
BK006946.2_contig1	460000	490000	63	0.75
BK006946.2_contig1	470000	500000	64	0.761905
BK006946.2_contig1	480000	510000	68	0.809524
BK006946.2_contig1	490000	520000	75	0.892857
BK006946.2_contig1	500000	530000	77	0.916667
BK006946.2_contig1	510000	540000	78	0.928571
BK006946.2_contig1	520000	550000	75	0.892857
BK006946.2_contig1	530000	560000	68	0.809524
BK006946.2_contig1	540000	570000	65	0.77381
BK006946.2_contig1	550000	580000	63	0.75
BK006946.2_contig1	560000	590000	65	0.77381
BK006946.2_contig1	570000	600000	68	0.809524
BK006946.2_contig1	580000	610000	73	0.869048
BK006946.2_contig1	590000	620000	80	0.952381
BK006946.2_contig1	600000	630000	81	0.964286
BK006946.2_contig1	610000	640000	76	0.904762
BK006946.2_contig1	620000	650000	73	0.869048
BK006946.2_contig1	630000	660000	69	0.821429
BK006946.2_contig1	640000	670000	65	0.77381
BK006946.2_contig1	650000	680000	65	0.77381
BK006946.2_contig1	660000	690000	65	0.77381
BK006946.2_contig1	670000	700000	66	0.785714
BK006946.2_contig1	680000	710000	66	0.785714
BK006946.2_contig1	690000	720000	69	0.821429
BK006946.2_contig1	700000	730000	74	0.880952
BK006946.2_contig1	710000	740000	83	0.988095
BK006946.2_contig1	720000	750000	88	1.04762
BK006946.2_contig1	730000	760000	88	1.04762
BK006946.2_contig1	740000	770000	86	1.02381
BK006946.2_contig1	750000	780000	80	0.952381
BK006946.2_contig1	760000	790000	78	0.928571
BK006946.2_contig1	770000	800000	79	0.940476
BK006946.2_contig1	780000	810000	82	0.97619
BK006946.2_contig1	790000	820000	84	1
BK006946.2_contig1	800000	830000	84	1
BK006946.2_contig1	810000	840000	92	1.09524
BK006946.2_contig1	820000	850000	104	1.2381
BK006946.2_contig1	830000	860000	104	1.2381
BK006946.2_contig1	840000	870000	101	1.20238
BK006946.2_contig1	850000	880000	100	1.19048
BK006946.2_contig1	860000	890000	101	1.20238
BK006946.2_contig1	870000	900000	104	1.2381
BK006946.2_contig1	880000	910000	123	1.46429
BK006946.2_contig1	890000	920000	128	1.52381
BK006946.2_contig1	900000	924431	128	1.52381
BK006946.2_contig1	910000	924431	122	1.45238
BK006946.2_contig1	920000	924431	119	1.41667
BK006947.3_contig1	0	30000	124	1.47619
BK006947.3_contig1	10000	40000	136	1.61905
BK006947.3_contig1	20000	50000	136	1.61905
BK006947.3_contig1	30000	60000	127	1.5119
BK006947.3_contig1	40000	70000	123	1.46429
BK006947.3_contig1	50000	80000	121	1.44048
BK006947.3_contig1	60000	90000	119	1.41667
BK006947.3_contig1	70000	100000	115	1.36905
BK006947.3_contig1	80000	110000	107	1.27381
BK006947.3_contig1	90000	120000	101	1.20238
BK006947.3_contig1	100000	130000	97	1.15476
BK006947.3_contig1	110000	140000	96	1.14286
BK006947.3_contig1	120000	150000	90	1.07143
BK006947.3_contig1	130000	160000	87	1.03571
BK006947.3_contig1	140000	170000	84	1
BK006947.3_contig1	150000	180000	89	1.05952
BK006947.3_contig1	160000	190000	90	1.07143
BK006947.3_contig1	170000	200000	93	1.10714
BK006947.3_contig1	180000	210000	95	1.13095
BK006947.3_contig1	190000	220000	98	1.16667
BK006947.3_contig1	200000	230000	102	1.21429
BK006947.3_contig1	210000	240000	105	1.25
BK006947.3_contig1	220000	250000	104	1.2381
BK006947.3_contig1	230000	260000	101	1.20238
BK006947.3_contig1	240000	270000	98	1.16667
BK006947.3_contig1	250000	280000	93	1.10714
BK006947.3_contig1	260000	290000	83	0.988095
BK006947.3_contig1	270000	300000	75	0.892857
BK006947.3_contig1	280000	310000	73	0.869048
BK006947.3_contig1	290000	320000	73	0.869048
BK006947.3_contig1	300000	330000	74	0.880952
BK006947.3_contig1	310000	340000	74	0.880952
BK006947.3_contig1	320000	350000	72	0.857143
BK006947.3_contig1	330000	360000	72	0.857143
BK006947.3_contig1	340000	370000	74	0.880952
BK006947.3_contig1	350000	380000	81	0.964286
BK006947.3_contig1	360000	390000	85	1.0119
BK006947.3_contig1	370000	400000	87	1.03571
BK006947.3_contig1	380000	410000	87	1.03571
BK006947.3_contig1	390000	420000	84	1
BK006947.3_contig1	400000	430000	81	0.964286
BK006947.3_contig1	410000	440000	78	0.928571
BK006947.3_contig1	420000	450000	77	0.916667
BK006947.3_contig1	430000	460000	77	0.916667
BK006947.3_contig1	440000	470000	82	0.97619
BK006947.3_contig1	450000	480000	85	1.0119
BK006947.3_contig1	460000	490000	85	1.0119
BK006947.3_contig1	470000	500000	82	0.97619
BK006947.3_contig1	480000	510000	77	0.916667
BK006947.3_contig1	490000	520000	72	0.857143
BK006947.3_contig1	500000	530000	72	0.857143
BK006947.3_contig1	510000	540000	77	0.916667
BK006947.3_contig1	520000	550000	81	0.964286
BK006947.3_contig1	530000	560000	82	0.97619
BK006947.3_contig1	540000	570000	84	1
BK006947.3_contig1	550000	580000	86	1.02381
BK006947.3_contig1	560000	590000	91	1.08333
BK006947.3_contig1	570000	600000	91	1.08333
BK006947.3_contig1	580000	610000	90	1.07143
BK006947.3_contig1	590000	620000	87	1.03571
BK006947.3_contig1	600000	630000	87	1.03571
BK006947.3_contig1	610000	640000	91	1.08333
BK006947.3_contig1	620000	650000	97	1.15476
BK006947.3_contig1	630000	660000	99	1.17857
BK006947.3_contig1	640000	670000	100	1.19048
BK006947.3_contig1	650000	680000	94	1.11905
BK006947.3_contig1	660000	690000	88	1.04762
BK006947.3_contig1	670000	700000	87	1.03571
BK006947.3_contig1	680000	710000	90	1.07143
BK006947.3_contig1	690000	720000	103	1.22619
BK006947.3_contig1	700000	730000	119	1.41667
BK006947.3_contig1	710000	740000	126	1.5
BK006947.3_contig1	720000	750000	130	1.54762
BK006947.3_contig1	730000	760000	138	1.64286
BK006947.3_contig1	740000	770000	155	1.84524
BK006947.3_contig1	750000	780000	152	1.80952
BK006947.3_contig1	760000	784333	142	1.69048
BK006947.3_contig1	770000	784333	139	1.65476
BK006947.3_contig1	780000	784333	136	1.61905
BK006948.2_contig1	0	30000	123	1.46429
BK006948.2_contig1	10000	40000	127	1.5119
BK006948.2_contig1	20000	50000	118	1.40476
BK006948.2_contig1	30000	60000	110	1.30952
BK006948.2_contig1	40000	70000	110	1.30952
BK006948.2_contig1	50000	80000	114	1.35714
BK006948.2_contig1	60000	90000	117	1.39286
BK006948.2_contig1	70000	100000	116	1.38095
BK006948.2_contig1	80000	110000	103	1.22619
BK006948.2_contig1	90000	120000	95	1.13095
BK006948.2_contig1	100000	130000	93	1.10714
BK006948.2_contig1	110000	140000	94	1.11905
BK006948.2_contig1	120000	150000	96	1.14286
BK006948.2_contig1	130000	160000	96	1.14286
BK006948.2_contig1	140000	170000	95	1.13095
BK006948.2_contig1	150000	180000	93	1.10714
BK006948.2_contig1	160000	190000	91	1.08333
BK006948.2_contig1	170000	200000	91	1.08333
BK006948.2_contig1	180000	210000	91	1.08333
BK006948.2_contig1	190000	220000	93	1.10714
BK006948.2_contig1	200000	230000	94	1.11905
BK006948.2_contig1	210000	240000	95	1.13095
BK006948.2_contig1	220000	250000	95	1.13095
BK006948.2_contig1	230000	260000	92	1.09524
BK006948.2_contig1	240000	270000	83	0.988095
BK006948.2_contig1	250000	280000	77	0.916667
BK006948.2_contig1	260000	290000	76	0.904762
BK006948.2_contig1	270000	300000	76	0.904762
BK006948.2_contig1	280000	310000	75	0.892857
BK006948.2_contig1	290000	320000	74	0.880952
BK006948.2_contig1	300000	330000	74	0.880952
BK006948.2_contig1	310000	340000	76	0.904762
BK006948.2_contig1	320000	350000	77	0.916667
BK006948.2_contig1	330000	360000	78	0.928571
BK006948.2_contig1	340000	370000	78	0.928571
BK006948.2_contig1	350000	380000	78	0.928571
BK006948.2_contig1	360000	390000	80	0.952381
BK006948.2_contig1	370000	400000	80	0.952381
BK006948.2_contig1	380000	410000	77	0.916667
BK006948.2_contig1	390000	420000	73	0.869048
BK006948.2_contig1	400000	430000	74	0.880952
BK006948.2_contig1	410000	440000	77	0.916667
BK006948.2_contig1	420000	450000	85	1.0119
BK006948.2_contig1	430000	460000	86	1.02381
BK006948.2_contig1	440000	470000	87	1.03571
BK006948.2_contig1	450000	480000	86	1.02381
BK006948.2_contig1	460000	490000	87	1.03571
BK006948.2_contig1	470000	500000	84	1
BK006948.2_contig1	480000	510000	77	0.916667
BK006948.2_contig1	490000	520000	77	0.916667
BK006948.2_contig1	500000	530000	79	0.940476
BK006948.2_contig1	510000	540000	78	0.928571
BK006948.2_contig1	520000	550000	75	0.892857
BK006948.2_contig1	530000	560000	73	0.869048
BK006948.2_contig1	540000	570000	72	0.857143
BK006948.2_contig1	550000	580000	69	0.821429
BK006948.2_contig1	560000	590000	69	0.821429
BK006948.2_contig1	570000	600000	70	0.833333
BK006948.2_contig1	580000	610000	75	0.892857
BK006948.2_contig1	590000	620000	79	0.940476
BK006948.2_contig1	600000	630000	77	0.916667
BK006948.2_contig1	610000	640000	69	0.821429
BK006948.2_contig1	620000	650000	66	0.785714
BK006948.2_contig1	630000	660000	65	0.77381
BK006948.2_contig1	640000	670000	67	0.797619
BK006948.2_contig1	650000	680000	79	0.940476
BK006948.2_contig1	660000	690000	87	1.03571
BK006948.2_contig1	670000	700000	92	1.09524
BK006948.2_contig1	680000	710000	93	1.10714
BK006948.2_contig1	690000	720000	91	1.08333
BK006948.2_contig1	700000	730000	85	1.0119
BK006948.2_contig1	710000	740000	79	0.940476
BK006948.2_contig1	720000	750000	79	0.940476
BK006948.2_contig1	730000	760000	76	0.904762
BK006948.2_contig1	740000	770000	76	0.904762
BK006948.2_contig1	750000	780000	74	0.880952
BK006948.2_contig1	760000	790000	73	0.869048
BK006948.2_contig1	770000	800000	73	0.869048
BK006948.2_contig1	780000	810000	76	0.904762
BK006948.2_contig1	790000	820000	76	0.904762
BK006948.2_contig1	800000	830000	75	0.892857
BK006948.2_contig1	810000	840000	73	0.869048
BK006948.2_contig1	820000	850000	71	0.845238
BK006948.2_contig1	830000	860000	64	0.761905
BK006948.2_contig1	840000	870000	64	0.761905
BK006948.2_contig1	850000	880000	73	0.869048
BK006948.2_contig1	860000	890000	79	0.940476
BK006948.2_contig1	870000	900000	79	0.940476
BK006948.2_contig1	880000	910000	79	0.940476
BK006948.2_contig1	890000	920000	84	1
BK006948.2_contig1	900000	930000	91	1.08333
BK006948.2_contig1	910000	940000	94	1.11905
BK006948.2_contig1	920000	950000	100	1.19048
BK006948.2_contig1	930000	960000	102	1.21429
BK006948.2_contig1	940000	970000	103	1.22619
BK006948.2_contig1	950000	980000	103	1.22619
BK006948.2_contig1	960000	990000	105	1.25
BK006948.2_contig1	970000	1000000	108	1.28571
BK006948.2_contig1	980000	1010000	113	1.34524
BK006948.2_contig1	990000	1020000	114	1.35714
BK006948.2_contig1	1000000	1030000	115	1.36905
BK006948.2_contig1	1010000	1040000	115	1.36905
BK006948.2_contig1	1020000	1050000	110	1.30952
BK006948.2_contig1	1030000	1060000	110	1.30952
BK006948.2_contig1	1040000	1070000	128	1.52381
BK006948.2_contig1	1050000	1080000	161	1.91667
BK006948.2_contig1	1060000	1090000	171	2.03571
BK006948.2_contig1	1070000	1091291	263	3.13095
BK006948.2_contig1	1080000	1091291	277	3.29762
BK006948.2_contig1	1090000	1091291	296	3.52381
BK006949.2_contig1	0	30000	164	1.95238
BK006949.2_contig1	10000	40000	164	1.95238
BK006949.2_contig1	20000	50000	151	1.79762
BK006949.2_contig1	30000	60000	127	1.5119
BK006949.2_contig1	40000	70000	111	1.32143
BK006949.2_contig1	50000	80000	101	1.20238
BK006949.2_contig1	60000	90000	97	1.15476
BK006949.2_contig1	70000	100000	95	1.13095
BK006949.2_contig1	80000	110000	93	1.10714
BK006949.2_contig1	90000	120000	93	1.10714
BK006949.2_contig1	100000	130000	87	1.03571
BK006949.2_contig1	110000	140000	79	0.940476
BK006949.2_contig1	120000	150000	73	0.869048
BK006949.2_contig1	130000	160000	72	0.857143
BK006949.2_contig1	140000	170000	73	0.869048
BK006949.2_contig1	150000	180000	78	0.928571
BK006949.2_contig1	160000	190000	85	1.0119
BK006949.2_contig1	170000	200000	87	1.03571
BK006949.2_contig1	180000	210000	85	1.0119
BK006949.2_contig1	190000	220000	78	0.928571
BK006949.2_contig1	200000	230000	66	0.785714
BK006949.2_contig1	210000	240000	65	0.77381
BK006949.2_contig1	220000	250000	67	0.797619
BK006949.2_contig1	230000	260000	72	0.857143
BK006949.2_contig1	240000	270000	73	0.869048
BK006949.2_contig1	250000	280000	72	0.857143
BK006949.2_contig1	260000	290000	70	0.833333
BK006949.2_contig1	270000	300000	66	0.785714
BK006949.2_contig1	280000	310000	66	0.785714
BK006949.2_contig1	290000	320000	69	0.821429
BK006949.2_contig1	300000	330000	71	0.845238
BK006949.2_contig1	310000	340000	70	0.833333
BK006949.2_contig1	320000	350000	68	0.809524
BK006949.2_contig1	330000	360000	63	0.75
BK006949.2_contig1	340000	370000	63	0.75
BK006949.2_contig1	350000	380000	63	0.75
BK006949.2_contig1	360000	390000	62	0.738095
BK006949.2_contig1	370000	400000	61	0.72619
BK006949.2_contig1	380000	410000	63	0.75
BK006949.2_contig1	390000	420000	67	0.797619
